ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
110842877;742561;On-The-Go;"In The Wind";192;http://cs1-35v4.vk-cdn.net/p12/21525ad428188d.mp3?extra=DrphyyHojDjHdoiLaY4du4ZKfCVMx1uDiuIfjWV2iOUxad2LemPKJhPtSkAd_VPedmgk2VjZYPK3_S7advjbdNZp8ORnGcY;;18
110769878;742561;"Pearly Gate Music";"Bad Nostalgia";213;http://cs5121.vk.me/u9261196/audios/967391075c3a.mp3?extra=SiR8LRB4_YGOUc0RaVxHSqdtD1_lG0wiVNBy_8N54k596zGc9mVtA9dOuyBl5JmU4XSnjQ3vZ7F1shaDBhHrrX0Lq0gPG9s;;21
110668013;742561;"Wolf Gang";"Dancing With The Devil";220;http://cs1-17v4.vk-cdn.net/p29/68d97dafe792e0.mp3?extra=FpCHFJHwkg_wyH3HSqt5dMGUcdnn-qABxtKkUUMJ8o3qRTiGv9Q_tcXJs-V86enrsbisqnoAFSS7oxl0Rl46MOM1bA66Jqc;;18
109475816;742561;"toro y moi";"Still Sound";269;http://cs1-30v4.vk-cdn.net/p36/c78e271430a38b.mp3?extra=bb7pggTNNyCzY2NPYBceBYgy1pMvasjrDNOyPB-lB3f6QmG9ayNMQ0_XGLcJAofZgMEoWUCM3BL4TKLGAqTBVaE8gvYZTUo;;18
109475587;742561;"Midnight Juggernauts";"Lara vs. the Savage Pack";293;http://cs4762.vk.me/u379820/audios/a746eb610c10.mp3?extra=jFOv6nXRU6BYonSzbpwKDPraZW1HHAeBqXbSXpUxHAhtuWaPuYiqdoGQSDe3lTA9MQwmLItr8YQk0KBAFUf2_7xluGSe9Ag;;22
109475545;742561;"Midnight Juggernauts";"Nine Lives";276;http://cs1-36v4.vk-cdn.net/p14/33ee4e2a445a4c.mp3?extra=AitB7rw3mOYsdJr-UC2SR5-KSB63QpdqQ_a9pt6Cpa-6yK129cZhGSN2LsAINL6jg1JisUwrourX-7uINapvFAATNuH9D4o;5705604;22
109475386;742561;"Surfer Blood";"Catholic Pagans";192;http://cs1-25v4.vk-cdn.net/p17/c9b14f869cc039.mp3?extra=mQ_7YMnX4V8ZJ8iW7UILj9Ogzi38yV70wvopXC0XgaOf8HcnvH_QxnB6WSn8CX6onf4sRqnc0F4WdaS3QaCNfvn4e1OYrjQ;;18
109475354;742561;"Surfer Blood";"Take it Easy";236;http://cs1-24v4.vk-cdn.net/p35/344a95ff716ed2.mp3?extra=9dZmtukMbGx5A3yqau-S0eSDHETq9bWx9ZtA52kH0ctmLdKLTwni3Uqf5260P3m-34--u2umrzpU3Y_QNa4TglakoZNGIOQ;;18
109464000;742561;College;"The Energy Story";208;http://cs4525.vk.me/u55193071/audios/854ab292c301.mp3?extra=V00AJ_nCCCs4qVrivxbEOgb5869WV4B8h0SONJ0567Xsv4-gQiHKlWMnwqJAQ_E62RicQd-dU9mWU5dIs0sQYA0mvfTGhb0;;22
109463695;742561;"Giana Factory";"Rainbow Girl";197;http://cs1-16v4.vk-cdn.net/p33/65ea01855b6396.mp3?extra=e43ew_NniyPUi4a-kszJqoQOTGu6DaFZWKXBF1s2X0MbjTkJRe1iFbLehVYY4ApLSkvV0n7JvhGrtYY_kUErqyP-bT7eDiU;;18
109463506;742561;"Surfer Blood";"Twin Peaks (Golden Ages remix)";244;http://cs4724.vk.me/u2759233/audios/3a32011ef3e3.mp3?extra=FiXknKFodqveoWRLBz9r_DJRdpdnB74BY3lxnOlWcdKrLzrdt57JVYzrKsfelbTV57xsMF0IAJp1KBmt43EyqwTdXcdqi-g;;18
109463328;742561;"Midnight Juggernauts";Shadows;257;http://cs4266.vk.me/u4179039/audios/1fd625c98130.mp3?extra=k6y9htD81Zn-8meJuelWcX5PXPBDSJ-WSZmA3yBB4PJ3g_JOaQ8H8OBu20shAxxUr8XsrSxHsrkD4I5EIWoS5pa9gj86YdE;;18
109463158;742561;"Toro Y Moi";"Thanks Vision";224;http://cs5065.vk.me/u8750597/audios/d3ff16706eb3.mp3?extra=YPBDxIvBXAroAVZOMs0OL9NE0OXvfix_xbkowbDqyKqZfVKGqMcu1zw4T7codD2CmRuNKfXkPBMBjAGOEu6Ynt28TxG7vAQ;;18
109463155;742561;Millionyoung;"Feel The Same";384;http://cs4592.vk.me/u1332073/audios/1d89c20870ad.mp3?extra=Bc-xV520SkY3sEerpdfJrHOpjNRPWIB04grw7-Ir0qBG-INc5j6y7uiBKLKOFtMcuTZHG8sFeVtc5vlPLBdmSs8NhJvbQbs;;1
109463076;742561;Millionyoung;Cosmonaut;192;http://cs1-30v4.vk-cdn.net/p22/ab770abdb3dbfa.mp3?extra=Lh9yCCssWnQipFgorCOaEP2XEZGnGrhJRj2N4ruGSgL6qxR2mo5O8JSDdAOWUPBnGOcfyHTswVyGmQ5AJVlS2NjzquFewyA;;18
109463008;742561;"Crystal Stilts";"Through the Floor";143;http://cs5100.vk.me/u45082783/audios/eee662eb9b33.mp3?extra=4TPJz2RejB-X5fGbkKTnbH-ZFRsDzyuIzJCTP2Gr3tmZ9g2ybALNyVEbHS6Jeb2IRGgFZGndEsFGI49UXdJlVqaB5UJZlYM;;18
109353921;742561;"Toro Y Moi";"Thanks Vision";224;http://cs5065.vk.me/u8750597/audios/d3ff16706eb3.mp3?extra=YPBDxIvBXAroBlVOOsoHL9NE0OXvfix_xbkowbDqyKqZfVKGqMcu1zw4T7codD2CmRuNKfXkPBMBjAHZFriaz9q5Gxa77Qk;;18
109251335;742561;Wrongkong;"Real Boy - [vk.com/interesting_music]";242;http://cs1-35v4.vk-cdn.net/p13/ec4ba92edd2857.mp3?extra=JoQDwpf28PZPjn3WKYIafrfMOdFKIAHCb5S42GlbvuKsHhcplfKgeJHCjQNMLy_LoMCu41b8ejOX8-5Y9vJ3_ziaC6sS_QM;11304106;22
109250681;742561;"Heinali ";"Fade - [vk.com/interesting_music]";594;http://cs1-41v4.vk-cdn.net/p22/6b8ac86039d71c.mp3?extra=016WlhlkBpecqtUpoEMltXzV2WPJpU4r04_oa03zSDAa21MHmAmhn6cBOh9JHV4EZyr5ew7Q2HMokutWzye6V8IqrYrZVdk;11304091;
109249163;742561;"Yuksek ";" On A Train";219;http://cs1-24v4.vk-cdn.net/p5/c6fe8e4e901e7c.mp3?extra=Vf0vAfo57pzovG8EuuYilPXaaWPemoqFg87W2pMa55NuaO6YLVLTAob00L_iQYe1DMOJAHf5VZjypQkt9hrZF6yiw21Tes4;;18
108013050;742561;Phantogram;"When I'm Small";245;http://cs1-39v4.vk-cdn.net/p21/b46edfb5dc7983.mp3?extra=01u8nikQYIXUGeTVMq4NCOVSmgJB4Gy_GKuXPcDYIuvhYLPrk1V9XxfNbPaaBLn_mZ_zYG3fPv8Cq4rkuYhoqBd6tWgtIRE;;18
108012287;742561;"Empire Of The Sun";"We Are The People (Wawa Remix";261;http://cs1-34v4.vk-cdn.net/p23/22711cf977aa11.mp3?extra=w0KYri8e-CgIUZzcJrmDZo8CKWqXBEojbp6dTJ7TtGmSddnwOW5mE8n6mHvCGrRcaAQCDBjh_-ClO4tMRDqtEPNY8fIk1jU;;5
108012251;742561;"Coldplay vs. The Killers vs. Kelly Clarkson vs. Bon Jovi vs. Empire Of The Sun vs. Muse";"Viva La Viral [Norwegian Recycling]";289;http://cs1-38v4.vk-cdn.net/p13/57454f3e2bb456.mp3?extra=T8rLctG3P2RhqkaBXB7GU3_NbarRV17Cyoz3or3MdKs2AKQjtG4Mw2pnm6-6mt7hMYV43hgdyXVPAufpEEmJJBc7WnBQByw;;18
108012143;742561;"Empire Of The Sun";"Half Mast";234;http://cs1-35v4.vk-cdn.net/p23/cba19b93b2aca6.mp3?extra=xqNX71d2SJBAZQnl5Ip3UAS93hhK--JEN8jS8zLFEZ9gn7H-LCMb3nX2kTBbAVvRrhxGMFtPO7LVggP7Ucv3sMszEhRJ1dU;;18
108011994;742561;"Beach Fossils";Adversity;243;http://cs1-23v4.vk-cdn.net/p13/fe96b258eb8b36.mp3?extra=VD6iWcVCIYjMXT590mVErvTqZxtXQRqmIjY2Su7U6fZg0ErMS85SxMToYCorwo1uuAJpJskd_KgmZ6grBAxhQKY_Q57GXKc;;18
108011916;742561;"Beach Fossils";"Out In the Way (feat. Jack Tatum)";232;http://cs1-18v4.vk-cdn.net/p16/4e0c5437a41fe4.mp3?extra=2fegooPumhA5PD0--isEXGJuEfTJlViGWsbPK1Pp9cwSCL7rnZBKQU2cGn7cjYqc0heNRFd_8KHe-0DH_M2CNDLtwJH0Z40;;18
108011872;742561;"Beach Fossils";Daydream;184;http://cs1-26v4.vk-cdn.net/p32/eea4861d119e4d.mp3?extra=lvW-R6llB__rBDBoRmn7pJXS5B7Udhfg_mE3tKJ38Wj_oRy23dicaaH_dTn681jXL0zfUcZETZ5oHGybxbN-uaF4SV96-mY;;4
108010769;742561;Grum;"through the night";262;http://cs1-35v4.vk-cdn.net/p20/a97206cf0813ec.mp3?extra=18oW8oaRy1pRnotId4jaeuLo65DUl0O4oIDfCbA7ScBzThQAn5dN2vV_6nPKKZFbmx34vQ-vkUHF81zBBvZZBsKfmCL_RRE;;22
107265477;742561;"Bon Iver";"Skinny Love (Das Kapital Rerub)";287;http://cs1-35v4.vk-cdn.net/p1/da0482926e22dc.mp3?extra=HLc9MQXXZpxGKcGZFFCTAEctj6TlZ206rHZHeLHC65tIundbzlWeRbDCaDfozzdrYxaBfjbXzuY0BsB29-e8zMmCU7t6mHo;;18
102773748;742561;"A Sunny Day in Glasgow";"How does somebody say when they like you?";279;http://cs1-19v4.vk-cdn.net/p9/433023e7c51489.mp3?extra=RtDbMWhWcpwK7My7UWqd6biF8KUR2cHKHr9iHAXyw6c2IYptYCaohD5Sn6bbiaJClTtf8ntL6wxX7v-8WG04H_K3ZuPco_U;;18
97222305;742561;"All Wrong And The Plans Change";"I Get Down";215;http://cs1-17v4.vk-cdn.net/p1/0c3c57929647df.mp3?extra=FDnb-MknXqOMHbUXwOc9aSUNt5mhhCt0rknuiHuJ2I_tQFoGU-O5RvpXhGT9vlBjxfvqmH08uawEs1anYmrSf1dmlc3U3w;;18
97222290;742561;"Miike Snow";Animal;263;http://cs1-40v4.vk-cdn.net/p16/955ed80e93955a.mp3?extra=s3Xni2IbUzhhohAgG8K_VFKy7KO1_0jykFpG8FhrFUxT-Y7ZCatxc3maMHQPU7iJ8m4Kp4boRqe2223XhJuMxhAQJ4E_cw;;18
97133530;742561;"● Lissy Trullie";"Ready For The Floor (OST Тело Дженифер)";240;http://cs1-41v4.vk-cdn.net/p24/c21bfe7574e00b.mp3?extra=MwzsBnh89BrG_8_kD1B3-EPv53bvFO87fQVB0LdidU9sbppokzLwiH28wJeLhmUAcqV7t-5gYDMj97J9r5ibes8dzBkNjw;3081927;2
97133082;742561;Phoenix;"1901 (OST G";193;http://cs1-40v4.vk-cdn.net/p7/9f2757ba24a467.mp3?extra=VhL2I1oPHVe82dxjtDD_vS68OhFIJ8gQUe6tDJS4fhgIV4iKgPUPNlyK0V1oa1DKbpsdaY3l1W51LDuXltNW5CFUJWpmOQ;;21
97132975;742561;"Just Jack";Embers;208;http://cs1-41v4.vk-cdn.net/p11/62f94c517425dc.mp3?extra=_JvvxAQQ2WyOYMrwlgzAPUtQ-jB2Qr8MKpKHOK7gaRo6En1NEvO6gglKvkCt1jwBa2bLJlVzwyK_z59u2-K_1ZikrKS9Pg;3617833;2
97131584;742561;"The Handcuffs";"Baby Boombox";146;http://cs1-16v4.vk-cdn.net/p4/50f6fb2c38e938.mp3?extra=y6GZvRh6t44E0aSRFMSa9kwcxHP7G6stjrPJLr3x0SfHrv480faE1WtzfzuXurlSdUC9oJS_3rHL_vTFtdTIQ9oFxbBFZw;;1
97131238;742561;"One Silver Astronaut";"Band-Aid For A Fracture";276;http://cs1-29v4.vk-cdn.net/p17/87a6ed59b8600d.mp3?extra=ROPakTHmD8OkfpNEfCUO_0xCJPyQdDV8SSJkyXHgW6aPh2P2IROfC3FxGuI88ZWGiHJ_noMKmZFAuK4JyaVU5UNwcTLztg;;18
97130481;742561;"Franz Ferdinand";"No You Girls";221;http://cs4291.vk.me/u18278343/audios/eef079d8ba01.mp3?extra=TRStIVTIoEOVvOC4Gvwg6Jsyi9DiXKpPvXqsSLIRZJfsuPo5C1HfGifT4TSG3_9HpY1RITR-z2U_f0GV9W-HzYROZlPxcw;;18
97130209;742561;"Department Of Eagles";"No One Does It Like You";240;http://cs4769.vk.me/u19021437/audios/47329c151dcc.mp3?extra=1GyWYUkpYZQ0pTLL5IDudfJuyJpD6wcY83MBCrVLJVAZYWf0kmY8SmMRVGpngQtlb0-rdg0ZblesYjBB2RoJJLZDWcDg0Q;;21
97130111;742561;" Bloc Party";Signs;279;http://cs1-36v4.vk-cdn.net/p3/4de3b092358416.mp3?extra=otNQQWeetl_6S7eGU1DF6ctrJ7LtD-aBng_9eu0-81ueonA4F-DWOMOe1P063VmubUcgc4JcyDDt8ztlPBY9WdfmcneM7Q;;1
97129878;742561;Afternoons;"Saturday Morning (After The Funeral)";252;http://cs1-17v4.vk-cdn.net/p18/ebb6baa5218e3d.mp3?extra=nheHCVWv3n-3eq8OaVMb4a6QuFHhPrOVmTLOFZPerFBqyJSkeCya9b8gO1cO2-ccZo_20uZwHWRfFdEbo77oOFovGhi5rQ;;18
97129842;742561;"The Sound Of Arrows";"Danger! (Ice Cream Shout Version)";275;http://cs1-15v4.vk-cdn.net/p27/4237e549ae8d3c.mp3?extra=qktGYMKO6t3T6odmFjK7k9VqpxXM0aaFNuj-ilbjTqCKezwWnaDUAg0OyWEPjv4sUB-omkLZTWFfOlnVqGMBS8pGxB64Qg;;18
97129822;742561;"The Crash";"Reasons To Sing";193;http://cs1-30v4.vk-cdn.net/p21/da71b5070c4cb5.mp3?extra=L5aha1qFYIhDzknKck3hcUjd5Kk_nga2TIgZiBap1d-dfg6kTOHtkDtht_IZbgW1lZbZrquw3PqsRt6cRpl4UgtrJDOV2g;;2
97129767;742561;"Mates Of State";"My Only Offer ";178;http://cs1700.vk.me/u4261987/audios/b37697fe483d.mp3?extra=P8dsf4zNUTU4lJB3TzA08839rvVUoeUPxJ-ZMsLhbS43lWp3NW1kknGrVxUKR76Ua0I1MaUf7hLvHrMb9vjLgZ2ZsA0a3A;;18
97129670;742561;"Youth Group";"What Is A Life";220;http://cs1-30v4.vk-cdn.net/p29/36cc91be123d46.mp3?extra=XQi0VHOh2l54x_KOVWd9G8Qzpci11VfOORbY_ggHRX7Q3kNmmNvXtO_P2r73nvZFNGO79JycuSLzSgoiWNv6lIbco6lEng;;21
97129596;742561;"Kings of Leon";"Sex On Fire";206;http://cs4271.vk.me/u2893542/audios/20403c5901ff.mp3?extra=J-Cq_Ixlkm9Vyw4XHwhj--UDUxN4L_VGjgqSjyPFQzoC1bDwQS-balhYF6s0bmxNuUUOOSnwshR8jigwxE0OqqMVbB0TgA;8470772;18
97129561;742561;"Kings of Leon";"Be Somebody";229;http://cs4637.vk.me/u8980796/audios/a13adcde5db0.mp3?extra=Q8mnkCFAFaAc6mhq9I0moh-XBHXzClqviAwtbBXL-LmCedS4FE9R8smfnwmfANUBcy4FNQmf5qcWlOOo3SWqk0bPe0iemQ;;1
97129507;742561;" Cyndi Lauper ";Echo;237;http://cs1-49v4.vk-cdn.net/p11/96fc5cf4cde5ff.mp3?extra=18WDgri-Fxr15KfEzBwJTSlDVyiQG0GxioMSu7RdNC9PAhu3bYjzLx9IHqXAE2NXQwz6TD66rDqfdeFBh-M9a_UFltw1jw;;18
97129372;742561;Deathray;"The Only One";219;http://cs1-30v4.vk-cdn.net/p12/f85b8279acd0a8.mp3?extra=TqYwPL3eDI_vqvOkelTFBJWqNCj6UTrr91DKoLyFewrtyZPjRQOos2r8DeT3eMq00kGqYe88XYUwrMkKgwxKftjVpAO1hA;8890207;7
97129186;742561;"Mad Staring Eyes";"Walking In The Streets";221;http://cs1-20v4.vk-cdn.net/p1/973764f9f34fe5.mp3?extra=85fcDZhC9faio5XXNWZe176coNo5Uj_3B5xD7zWwARyb1bFvAQoXpvZRRDZca1RJxNEaoZnZEGczCtyGAp73Oc2IErMoyw;;18
97129006;742561;"The Submarines";"The Wake Up Song";242;http://cs1698.vk.me/u4261987/audios/465e6099da76.mp3?extra=pxX7yq3IydujokHH3VmFNCmdkSIaWTDisUswyg2oGocyWR97h_c11u6_2geUh7WqVSvM5WcdZEmOrTVQHVSBJ5nzoyMmhw;;
97128929;742561;"Friendly Fires";"White Diamonds";252;http://cs4509.vk.me/u16828171/audios/17146f10b0d9.mp3?extra=4PuML1FxjV7yPU-7_AXTwKHK8_HyRmoSOLpm7C31VgKs5tCFu2A297bi5T1C754ZXvSpxwAdIk-nOFpfeBwKy9SW9mve0g;;18
97128898;742561;"the republic tigers";"made concrete";232;http://cs1-17v4.vk-cdn.net/p14/cfcf667261cd41.mp3?extra=Qc3Fwus6y5BF1hSsHgYydi1Y4qsLKOVN9l44dvqHYhE2T56OYw8Sw-YtBjEgEfnvEZSsPuSWzwYvhWHSd12s8URWna3NCw;;21
97128799;742561;"Phantom Planet";"Raise The Dead";267;http://cs1-18v4.vk-cdn.net/p13/be85481f1140a6.mp3?extra=u18HQ6m4oySCr65KT82farBeoKt3VbPxH597xgiwWcIcOBy-g2bNhKwh66yRa5OlaMUZ04jN68TAe_4Ogd1jv73wERNAxg;;2
97128746;742561;"  Nous Non Plus";"Fille Atomique";187;http://cs1-18v4.vk-cdn.net/p12/6f01994689d7d5.mp3?extra=Z9uW5lXX1cUmSFftwMaHIQwCNejhYo9VloST6GE8CMVeh_n_sNuhSglIEG-rjwumAyRoQq_diCKtkN0ma6raGwEMVhHL5w;;21
97128614;742561;"the little ones";"morning tide";243;http://cs4897.vk.me/u86770913/audios/4dd9452bfe47.mp3?extra=cUA2IS4tYy-giH2yZ-kmfDcDS6nAXGlcfe9fBHB2_8jqNk8n29NzSoZnMWIybybjX-ukbJdwCOq_jaWUSqPGNILk_pwkEg;;
97128357;742561;Santogold;"Lights Out";192;http://cs1588.vk.me/u3067389/audios/8232fd80507c.mp3?extra=ZCfFUqLMGTiStoPmvtQGGcH_VyWvTbYK9l2S0IQLhIdsObKrvVjvJ2XfCmHK5oSJe2NYhvsnH1xuZa7hJTvhBe20BNl3xw;;18
97127935;742561;"The Windupdeads";"Reverse Of The Shade";225;http://cs1-18v4.vk-cdn.net/p13/ebb653f9761329.mp3?extra=e7EJmfmKFqaJ_vHog5QdT9bsDXt2CmsnOFj-DS8Q9ofqRH26HfCIMqruNzqeye5FjNk6P9-z0yHFFJK79tFIm97SFtI8eQ;2999978;18
96091515;742561;"museum of bellas artes";"who do you love";248;http://cs1-37v4.vk-cdn.net/p6/7cb16b920a4726.mp3?extra=vyggSVa37Qjxz10dYRFtTXY6WCNl9zmDiZazbHzwBCzrIc1GsTl2jNxL3pFWUodRPTi97PZG-IC4gY7K-I8EDaniKR9n3A;;2
96090874;742561;"Cold War Kids";"Hang Me Up To Dry";218;http://cs4598.vk.me/u15637210/audios/8a5341e04a23.mp3?extra=20uP9zY7m9Idh6_9cVtJu4sr3rpSw2kPC_nXdkd7QF66OeotfTgEla4D19x6-GsT8pBnCNEk5df5cs_830xBe6-90a6-lg;;18
96090064;742561;"The Virgins";"Rich Girls";223;http://cs4959.vk.me/u103834374/audios/360e59e21ae9.mp3?extra=JjCi20ooDh6-6U04XjMrKC6sWeGBhtt8wh9Z3Z6xRkIhj0yidFa5m8dBo2o8nLpYDw_JKJTO34V5k9wjjG3mhQCEPiO-OQ;;4
96089872;742561;Bonobo;Recurring;352;http://cs1-39v4.vk-cdn.net/p3/237bd28a72a3a3.mp3?extra=PDwFJ2aL2ef9y2suwkKQLSVHXu705GB1-OaJ23rGo7QIaQNz8sQMp_U3z416FT-_IVILlLkwHhcVWFzZyKT7yBM9KV-JXA;;22
96089754;742561;"Sébastien Tellier";"la ritournelle - Mr dan's magic wand mix";205;http://cs4625.vk.me/u2955181/audios/3f0a4b3d7e83.mp3?extra=q_0U51lI4At0G8xUMzrqn0YEZLVIawdyvBu5Q6RP69bTQhFkhmNC9liAXzMpRQ487tYnvy4nfXnreAWaCAEtVRx_j177RA;;18
96089615;742561;"SEA WOLF";"You're a wolf";215;http://cs1-41v4.vk-cdn.net/p22/3d42109431d9f3.mp3?extra=YmzyF9ue7gBbBwXdJgQlI2MzyvCXhQPRHQIj-Ezgyzw9LKqMEwlfUMBV0Ap0lWuxJ6P4kAPxX-WsXBp2KTFqhq24rm6hew;6185697;18
96079781;742561;"[1х12] LCD Soundsystem";"Someone Great";389;http://cs1-19v4.vk-cdn.net/p14/ba2557e4c60e42.mp3?extra=QlSNJsASs9DsHYRI4rVbggYrskf7-NyiPV_lESbuWvmU56_KRQ-8FWy0gRWGDdbISxFV7wTA64pxubKfi2kXxNjfBqTo8A;3495633;18
96079767;742561;Moby;"Ooh Yeah";318;http://cs4496.vk.me/u14740553/audios/6d3da467a4f8.mp3?extra=qlBCvjEGNP3pGgbnCx6olTO9DUUxy4LLrpn-PijXdJjlxBlYYR5Yev-DEFrTlM6bGVuwG-hHQKBRZ0kJXVCHquWae2j9OA;;22
96079695;742561;"The Filthy Youth ";Orange;179;http://cs1-19v4.vk-cdn.net/p16/c1bb3275bc3142.mp3?extra=kJshA6x_Z7OizOeDM3dcskociE19qJwSQBwMSCKfiGsjjWGSafAbGAv0xXPlZW4sPZAB4g52hQRGqvHc7NSkJqreFRCr3w;;18
96079613;742561;"Machine Translations";"You'll Change";153;http://cs1-17v4.vk-cdn.net/p14/20ce9619d1bbb7.mp3?extra=q09Hqb0TNzcPgA-G1qkdGZXXCEnPmhmjlSi-TSABmwYNLnO9bALZOSXZDLFCzupa-LlYlfsl1AzrtEcLcWWq6Zu3mNWWEA;;18
96079585;742561;"Nadia Oh";"Got Ur Number";185;http://cs1-39v4.vk-cdn.net/p3/13c257edbda6a8.mp3?extra=znWktRLGfZ1gzabFJfrrmanTyrPeRIxOi52b2W1-zbsDNZ9RDARUmZyanItRMz-bvxFiiCQvNCGpw25c0-CZUlIm8LCmwQ;3623403;18
96079542;742561;"  Kylie Minogue";"Rippin' Up The Disco";215;http://cs4953.vk.me/u36646885/audios/25f1b2e54093.mp3?extra=sKPqATni_Ela8KYPln8sg7601lemSQ30Zxm3ILyp0Hf5JTogBcN53xRkbCS-N7AEvu71_RNH2wabsLvHJYOPfbqdgQ5rQA;;18
96079460;742561;"►►►The Teenagers";"Feeling Better";183;http://cs1-25v4.vk-cdn.net/p26/046d8aa9da2f93.mp3?extra=K_VrSnTyI5i0qPXstwRrpbi6H8hDFTCb1GY-udhcjQDN--VzCh2646ft_s59piv2MggpiIDM0TsdrvO19cnfe4szg4KxyQ;5244123;18
96079417;742561;"Phantom Planet";"Do The Panic";213;http://cs4234.vk.me/u18249331/audios/fa9ad266f7d5.mp3?extra=ZOwnsUgFapB4hIxPcD1YmkZHMN6pPpIQ_L27_76QLXvO8pZge9kmdapUZfqWjabib-ElyFLy1SZ8dMq_tnkZEBKSkIo2wg;;21
96079393;742561;"Finger Eleven";Paralyzer;205;http://cs1-24v4.vk-cdn.net/p20/bee7c857e8eb4b.mp3?extra=SRp7fR_9WfrmlOLlgTolMO5crzij9xEGp0VpqGdKU2h20bbN74A9qEsLG6qSj-_lgrFGxdXxDIEiccWHQtKYJCa_yzgKPg;4729041;18
96079307;742561;"Junkie XL ft Lauren Rocket";"Cities In Dust";258;http://cs1-26v4.vk-cdn.net/p25/76a01236487e19.mp3?extra=U-mNMLWWfn5WpBlXumq0cXX6YAJn9nqeFNU0dQHWZOVEsSQicwQyVuEwxEZireD5O6qe0ttKpAAEJaa9s37c50dUUtl1Og;;18
96079250;742561;"The Republic Tigers";"Fight Song";228;http://cs4646.vk.me/u42853357/audios/4d9ac2ec90b0.mp3?extra=jjOWyzaGJlezWXMyz5uq_KYwDKMRBWbjKnnS98W727QFK2I2vwJNnIl1L9QBYSr6rTdxTZnrCKlmY3rTTlZj4DYQsMdBHw;;2
96079243;742561;"The Kills";"Hook And Line";123;http://cs4719.vk.me/u27548420/audios/6de8544783bb.mp3?extra=RJ7wWFVvHiFaP7sCUWdnnNmrVm0lGZYzkU5SIpbI0pOwLgj7YgDGKS_8QEBWc5zaTxk263aWSbZqKIyuicqth07fgopfnQ;;18
96079212;742561;"Carolina Liar";"Beautiful World";248;http://cs1-39v4.vk-cdn.net/p7/7ecbb86707089d.mp3?extra=uHaFIXZEXfWLiLZmJAf4NRufk8nK39A9vntniI9dnQ3YgfJ1xjk_6gfrTmnywP-bYylG-Iivl-b0DN7nqnkKe3w0hxu4yA;;21
92932016;742561;" New Young Pony Club]";"[Lost A Girl]";262;http://cs1-40v4.vk-cdn.net/p4/cbfc204c7f70c1.mp3?extra=jGeMdA3kkwftxtIi4U0ZfdcjHoSukEdwD4RKMQ7PbizEv70KG4DpjZjxWlmtItvjsOByJ9-zfqkN2VnzkQvn-fovmlXJnQ;;18
92930085;742561;"I wanna be honesty";"Без названия";216;http://cs1-36v4.vk-cdn.net/p8/442f69a9f30b9c.mp3?extra=iOWf-UOYNlDS6I8fNTUlK812o7ewoNYt3Y77Ni0DozhMFEn-iN0aFIOMfVWZlAC_QQ8zIuOdIn2cqwYvf9Ew1b15N0u7Bg;;22
92930084;742561;"Sum 41";" With Me";291;http://cs1-38v4.vk-cdn.net/p1/4797a09dabff5c.mp3?extra=ptXIjINSHeNI9k-oB2Jctb7c4UHNnH5nZgljditBPXRs_RQ7HciDet9xge1p1ZaM-R5x3A47ruTJmiiHJw9-i67czxO-NQ;6012448;2
92930083;742561;"Shiny Toy Guns";"Season Of Love";185;http://cs1-35v4.vk-cdn.net/p18/62fbc3861c9a2d.mp3?extra=2qkiQB3BpROfMStVOkohwEhDgDJMWAzyby9tCMaKSQqt-5XmUkvlXRNVKHA8YgFVcXqjpN8-3bJGBlWijCU7I_6AZUXDUQ;;18
92930080;742561;"Matthew Dear";"Send You Back";193;http://cs1-23v4.vk-cdn.net/p14/22a8b5daa0594e.mp3?extra=GKXadm8rkYVlCSmb99-oB6KnBVf5GNU03i2r4DtyQRmqOOiSd9cLuqoHPUZY0SWCbNi7llwn_NlqrzpiKgbkW3reM9d6Pg;;18
92930079;742561;"- White Apple Tree -";" Snowflakes";240;http://cs5007.vk.me/u10535140/audios/c3e159abe5e8.mp3?extra=kcaMluMTWT5ldu9H0Szk9tVPdDYGYwKfnfuc7T5QUlrdkdi-OtbQ7VgUh8T6r6uXt-2IV4IgN1FyS4A1dOjiJebVzc34-Q;;18
92926122;742561;"Billy Idol with Generation X";"Dancing With Myself";359;http://cs4508.vk.me/u49530683/audios/069743d7580d.mp3?extra=SDU0RjXHlWBGR2uNpjuVaFVQ9ahHPJTpOFCg8NGbxNEaR01801X-Fg0qSF73cuzcEoToBfFrEx3SX2E7v8OMVHXNBjvCfQ;;18
92926121;742561;"The Pierces";" Three Wishes";221;http://cs4901.vk.me/u33307870/audios/d6368d96af0f.mp3?extra=IYy4tB8bxyek3VKNrkk3ceacQI0xUrqANhh2Ter9CFaXin4GiLgrQxpzDnFccSbFXynOY_Nk3yuTi9l_WcYXkRmE9MDf_A;;2
92926120;742561;"Crystal Castles vs. Health";" Crimewave";258;http://cs1-33v4.vk-cdn.net/p6/fd2e7c62aeea81.mp3?extra=vhBDIBzn_VjU8kI788kZF3gzM5bz9dOGo2yb-PaghaggncJmVXfxFXCyDCqKqHwTw2TJYAmnoF9PWQ6vsVDJpcbT8zHz8g;;2
